due_date,rank,business_id,name,city,category,stage,score,next_action,phone,email,website
"2026-06-01","886","ages-financial-services-ltd-scottsdale-85258-4477efe","Ages Financial Services Ltd","Scottsdale","Legal And Financial","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","887","aggie-inc-mesa-85202-af739aa","Aggie Inc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","888","aggregate-machinery-inc-phoenix-metro-home-based-business-de3dc0a","Aggregate Machinery Inc.","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","889","aghtamar-llc-scottsdale-85260-6888-b272278","Aghtamar Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","890","agi-press-llc-scottsdale-85260-f972e80","Agi Press Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","891","agilesys-inc-scottsdale-85260-cc629c6","Agilesys Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","892","agnes-chau-llc-scottsdale-85251-9f02ccd","Agnes Chau Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","893","agni-flo-yoga-scottsdale-85255-9f2fa4f","Agni Flo Yoga","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","894","agora-fine-rugs-scottsdale-85255-1606b7a","Agora Fine Rugs","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","895","agrandar-associates-scottsdale-85253-1ff189e","Agrandar Associates","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","896","agua-caliente-scottsdale-85254-10700df","Agua Caliente","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","897","aguila-aviation-llc-scottsdale-85260-2426-81d0574","Aguila Aviation Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","898","aguila-s-hidaway-the-office-mesa-85204-3858fce","Aguila'S Hidaway The Office","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","899","ah-properties-scottsdale-85251-9f919bb","Ah Properties","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","900","ah-properties-mesa-85210-8c5758b","Ah Properties","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","901","ahaa-gems-and-jewelry-appraisals-llc-mesa-85208-4f591fb","Ahaa Gems & Jewelry Appraisals, Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","902","ahf-llc-mesa-85204-7513368","Ahf Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","903","ahipoki-bowl-scottsdale-85257-bb4bf73","Ahipoki Bowl","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","904","ahipoki-bowl-scottsdale-85260-6734-c961431","Ahipoki Bowl","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","905","ahn-clinic-scottsdale-85255-7b89803","Ahn Clinic","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","906","ahnen-chiropractic-mesa-85202-ea6a458","Ahnen Chiropractic","Mesa","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","907","ai-vending-solutions-llc-mesa-85209-6ff0a8f","Ai Vending Solutions Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","908","aidant-fire-protection-co-scottsdale-85260-38b21df","Aidant Fire Protection Co","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","909","aiden-by-best-western-scottsdale-85260-20df1ad","Aiden By Best Western","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","910","aiden-by-best-western-scottsdale-north-scottsdale-85260-eba5338","Aiden By Best Western Scottsdale North","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","911","aidun-medical-llc-scottsdale-85260-ed22c28","Aidun Medical Llc","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","912","aifai-massage-scottsdale-85253-4526-73b89a4","Aifai Massage","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","913","aikido-of-scottsdale-scottsdale-85260-992c4e7","Aikido Of Scottsdale","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","914","aikitech-inc-scottsdale-85258-751f4a6","Aikitech Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","915","aim-capital-of-arizona-scottsdale-85258-a713cca","Aim Capital Of Arizona","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","916","aim-cure-mesa-85209-8ef99d3","Aim Cure","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","917","aimees-spic-and-span-scottsdale-85251-d1f5214","Aimees Spic And Span","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","918","aims-companies-scottsdale-85255-26f9a49","Aims Companies","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","919","aine-healthcare-llc-scottsdale-85254-1208d82","Aine Healthcare Llc","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","920","air-conditioning-of-arizona-scottsdale-85260-1777-647ce7e","Air Conditioning Of Arizona","Scottsdale","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","921","air-culinaire-worldwide-llc-scottsdale-85260-3101-eadeedf","Air Culinaire Worldwide Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","922","air-engineering-scottsdale-85254-6164-31ad854","Air Engineering","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","923","air-hunters-llc-phoenix-metro-home-based-business-1412b9a","Air Hunters Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","924","air-liquide-electronics-us-lp-scottsdale-85251-bc8da5b","Air Liquide Electronics Us Lp","Scottsdale","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","925","air-logic-mesa-85210-d2b7db7","Air Logic","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","926","air-sports-scottsdale-85260-2832-04a4f73","Air Sports","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","927","air-treatment-corporation-phoenix-metro-92821-83932dd","Air Treatment Corporation","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","928","air2o-intelligent-cooling-scottsdale-85260-2569-24b22bf","Air2O Intelligent Cooling","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","929","aire-serv-of-north-valley-scottsdale-85260-75c1a64","Aire Serv Of North Valley","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","930","aire-serv-of-red-mountain-mesa-85213-19f3b58","Aire Serv Of Red Mountain","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","931","airevac-international-scottsdale-85260-2552-1c347b7","Airevac International","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","932","airgain-scottsdale-85260-0346b75","Airgain","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","933","airgas-usa-llc-mesa-85210-89abea8","Airgas Usa, Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","934","aironics-phoenix-metro-92879-7e9d5ed","Aironics","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","935","airpark-auto-clinic-scottsdale-85260-2505-d08efde","Airpark Auto Clinic","Scottsdale","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","936","airpark-auto-detailing-scottsdale-85260-ffe9245","Airpark Auto Detailing","Scottsdale","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","937","airpark-bicycle-center-scottsdale-85255-9194-1062467","Airpark Bicycle Center","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","938","airpark-bike-co-scottsdale-85255-5ec5d11","Airpark Bike Co","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","939","airpark-collision-center-llc-scottsdale-85260-2667-8f8459a","Airpark Collision Center Llc","Scottsdale","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","940","airpark-consignment-scottsdale-85260-f88f0bb","Airpark Consignment","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","941","airpark-corner-square-llc-scottsdale-85260-6d4fd50","Airpark Corner Square Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","942","airpark-dodge-chrysler-jeep-scottsdale-85260-30cb696","Airpark Dodge Chrysler Jeep","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","943","airpark-land-llc-scottsdale-85260-0cab687","Airpark Land Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","944","airpark-motor-vehicle-services-scottsdale-85260-f6e3a7d","Airpark Motor Vehicle Services","Scottsdale","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","945","airpark-motorcars-scottsdale-85260-10936dd","Airpark Motorcars","Scottsdale","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","946","airpark-nutrition-and-truhit-fitness-scottsdale-airpark-scottsdale-85260-2960-3957426","Airpark Nutrition And Truhit Fitness-Scottsdale Airpark","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","947","airpark-office-75-llc-scottsdale-85258-4616-981b4d4","Airpark Office 75 Llc","Scottsdale","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","948","airpark-pharmacy-llc-scottsdale-85260-2497-4417256","Airpark Pharmacy Llc","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","949","airpark-plaza-scottsdale-85260-2972-29526c3","Airpark Plaza","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
